sent,Noun,Relevant Dependencies,Noun Tag,Negation,Verb Tag,Verb Subject,Verb Subject Lemma,Verb Object,Verb Object Lemma,Verb Negation,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Conjoined,Compounds,Adjectival Modifiers,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb,Allan Tests Passed,Countability,Verdicality
"Terrorists are prime examples of a criminal ideation rationality , whereas the cultist follows a creed or revelation or commandment , the terrorist explains the mental basis for his calculated and reasoned response by pointing to either a real or imagined injustice .",injustice,"amod(injustice-42, imagined-41) nmod:to(pointing-35, injustice-42) conj:or(real-39, injustice-42) ",NN,,,,,,,,to pointing,to,pointing,,,or,real,,imagined,,,,,,,,,,,,singular,,[],unknown,unknown
The injustice or social good is usually described in such a way that only violence or crime are seen as remedies or justified responses to the desired end .,injustice,"det(injustice-2, The-1) cc(injustice-2, or-3) conj:or(injustice-2, good-5) nsubjpass(described-8, injustice-2) ",NN,,VBN,described,describe,,,,,,,,the,or,good,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"The following familiar words from Borges 's "" Avatars of the Tortoise "" convey this very point ; it indicates the inability of the old scientific paradigm to rationalize reality as it is conceived by the new physics : <p> We have dreamed it the world strong , mysterious , visible , ubiquitous in space and secure in time ; but we have allowed tenuous , eternal interstices of injustice in its structure so we may know it is false ( OI 115 ) .",injustice,"case(injustice-70, of-69) nmod:of(interstices-68, injustice-70) ",NN,,,,,,,,of interstices,of,interstices,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"This figure 's blindness to the injustices of history and her insensitivity to her own complicity with persisting structures of imperialist discrimination is skillfully balanced with a sympathetic understanding for the woman 's -- and , by implication , the reader 's -- need for untroubled vacationing in aesthetic surroundings , escaping the bleakness of the civilized world and of the imprisoning demands of the United States work place , which is ruled by the iron laws of free-market economy .",injustices,"case(injustices-7, to-5) det(injustices-7, the-6) nmod:of(injustices-7, history-9) nmod:of(injustices-7, insensitivity-12) nmod:to(injustices-7, complicity-16) nmod(injustices-7, persisting-18) nmod:to(blindness-4, injustices-7) ",NNS,,,,,,,,"of history, of insensitivity, to complicity, to blindness","of, of, to, to",blindness,"history, insensitivity, complicity",the,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"but it makes visible the injustice which allows women authority only on condition that they seem to be men "" ( 180 ) .",injustice,"det(injustice-6, the-5) ref(injustice-6, which-7) acl:relcl(injustice-6, allows-8) dep(visible-4, injustice-6) nsubj(allows-8, injustice-6) ",NN,,VBZ,allows,allow,,,,,,,,the,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"In contrast to Theseus ' personalistic monarchy , the impersonal , corrupting bureaucracy governing Max ' Spain perpetrates injustices like his imprisonment and can rectify them only through unethical procedures .",injustices,"nmod:poss(injustices-19, Max-15) compound(injustices-19, Spain-17) compound(injustices-19, perpetrates-18) nmod:like(injustices-19, imprisonment-22) dobj(governing-14, injustices-19) ",NNS,,VBG,,,governing,govern,,like imprisonment,like,,imprisonment,,,,"spain, perpetrates",,,max,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"For example , given the circumstances of 1945-46 , it is highly implausible that any court judging high-ranking Nazis would have allowed a searching exploration of the injustices of the Treaty of Versailles in 1919 -- to take what was the demand most insistently pressed upon the IMT by defense lawyers .",injustices,"case(injustices-28, of-26) det(injustices-28, the-27) nmod:of(injustices-28, Treaty-31) nmod:of(exploration-25, injustices-28) ",NNS,,,,,,,,"of Treaty, of exploration","of, of",exploration,treaty,the,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
It is no good simply to point to the mistakes and injustices that admittedly occur under the current tenure system .,injustices,"nmod:to(point-7, injustices-12) conj:and(mistakes-10, injustices-12) nsubj(occur-15, injustices-12) ",NNS,,VBP,occur,occur,,,,to point,to,point,,,and,mistakes,,,,,,,,,,,,,,plural,plural,[],unknown,unknown
"It means that love , friendship , and fidelity ; envy and jealousy ; justice , injustice , slavery , tyranny , and tolerance ; natural rights and constitutional wrongs , all the things written about by poets , playwrights , philosophers , historians , statesmen , and founders are merely words , words without correlatives other than other words .",injustice,"conj:and(love-4, injustice-17) conj:and(justice-15, injustice-17) ",NN,,,,,,,,,,,,,"and, and","love, justice",,,,,,,,,,,,,,singular,,[],unknown,unknown
"There is no sound , no articulation that is adequate to what injustice and power inflict on the poor , the disadvantaged , and disinherited .",injustice,"cc(injustice-13, and-14) conj:and(injustice-13, power-15) nsubj(inflict-16, injustice-13) ",NN,,VB,inflict,inflict,,,,,,,,,and,power,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"( It would be a naive reader who supposed Hobbes actually believed , or expected anyone else literally to believe , that nothing a sovereign or a master may do can ever be called injustice .",injustice,"dobj(called-34, injustice-35) ",NN,,VBN,,,called,call,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"<p> But then , does this mean that the ethnographer must pass no criticism on cruelty , injustice , and deprivation , just because they occur in another society , and even though members of that society protest against them themselves ?",injustice,"case(injustice-18, on-15) compound(injustice-18, cruelty-16) cc(injustice-18, and-20) conj:and(injustice-18, deprivation-21) dep(injustice-18, occur-26) dep(injustice-18, protest-38) nmod:on(pass-12, injustice-18) ",NN,,,,,,,,on pass,on,pass,,,and,deprivation,cruelty,,,,,,,,,,,,,singular,,[],unknown,unknown
"First , it is to be remembered that no society is perfect , even in its own eyes : every society contains by its nature an "" impurity "" in regard to its own proclaimed norms , an injustice , insensibility , or cruelty according to those norms .",injustice,"det(injustice-39, an-38) advmod(injustice-39, insensibility-41) appos(impurity-28, injustice-39) ",NN,,,,,,,,,,,,an,,,,,,,,insensibility,"modifier, impurity",impurity,,,,an,unit,singular,,['A+N'],countable,unknown
"For every principled minority , for every oppressed minority , for all who suffer injustice , democracy is a nightmare without end , and every year more intense .",injustice,"case(injustice-15, For-1) det(injustice-15, every-2) amod(injustice-15, minority-4) nmod:for(nightmare-20, injustice-15) ",NN,,,,,,,,for nightmare,for,nightmare,,every,,,,minority,,,,,,,,,,every,other,singular,,['O-DEN'],countable,unknown
"Thoreau meanwhile became involved with the issues of his day , speaking out against social injustice and slavery .",injustice,"case(injustice-16, against-14) amod(injustice-16, social-15) cc(injustice-16, and-17) conj:and(injustice-16, slavery-18) nmod:against(speaking-12, injustice-16) ",NN,,,,,,,,against speaking,against,speaking,,,and,slavery,,social,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> Perhaps the wisest observations about this possibility were voiced 222 years ago by Adam Smith , who noted that the discovery of the sea passage between Western Europe and Asia came at a time of unprecedented European military advantage over the Asians , so that the Europeans "" were enabled to commit with impunity every sort of injustice in those remote countries . """,injustice,"case(injustice-59, of-58) nmod:in(injustice-59, countries-63) nmod:of(sort-57, injustice-59) ",NN,,,,,,,,"in countries, of sort","in, of",sort,countries,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"the inhabitants of all the different quarters of the world may arrive at that equality of courage and force which , by inspiring mutual fear , can alone overawe the injustice of independent nations into some sort of respect for the rights of one another .",injustice,"det(injustice-31, the-30) nmod:of(injustice-31, nations-34) dobj(overawe-29, injustice-31) ",NN,,VB,,,overawe,overawe,,of nations,of,,nations,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"As the National Conference of Catholic Bishops points out , "" Sanctions can offer a nonmilitary alternative to the terrible options of war or indifference when confronted with aggression or injustice . """,injustice,"nmod:with(confronted-27, injustice-31) conj:or(aggression-29, injustice-31) ",NN,,,,,,,,with confronted,with,confronted,,,or,aggression,,,,,,,,,,,,,,singular,,[],unknown,unknown
"It continues to assert that the injustice of January 1992 will not prevail and that Algerians will , in the end , affirm its right to rule .",injustice,"det(injustice-7, the-6) nmod:of(injustice-7, January-9) nsubj(prevail-13, injustice-7) ",NN,,VB,prevail,prevail,,,not,of January,of,,january,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,verdical
"A young couple , Hairan and Haira , set out on a quest for a key that will provide security for a baby which Hairan refuses to father in a world governed by injustice and insecurity .",injustice,"case(injustice-34, by-33) cc(injustice-34, and-35) conj:and(injustice-34, insecurity-36) nmod:by(governed-32, injustice-34) ",NN,,,,,,,,by governed,by,governed,,,and,insecurity,,,,,,,,,,,,,,singular,,[],unknown,unknown
"( 262-63 ) <p> Thus , whereas Nouar preaches the gospel of commitment and social action , Hairan , on the other hand , while cognizant of injustices , remains wrapped up in his own individual shell .",injustices,"case(injustices-28, of-27) nmod:of(cognizant-26, injustices-28) ",NNS,,,,,,,,of cognizant,of,cognizant,,,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"The play suggests that what is outside "" The Ruin "" is actually the Ruin , for it is the outside world that is fraught with injustice and evil .",injustice,"case(injustice-27, with-26) cc(injustice-27, and-28) conj:and(injustice-27, evil-29) nmod:with(fraught-25, injustice-27) ",NN,,,,,,,,with fraught,with,fraught,,,and,evil,,,,,,,,,,,,,,singular,,[],unknown,unknown
None amongst them could afford not even one meal a day .... ( 23 ) <p> Such reiteration of the inhabitant 's grievances serves to underline their deeply-felt sense of injustice .,injustice,"case(injustice-31, of-30) nmod:of(sense-29, injustice-31) ",NN,,,,,,,,of sense,of,sense,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Predictably , their situation made them acutely conscious of the social injustices that were rampant in their midst , and of the disparity between the rich and the poor .",injustices,"case(injustices-12, of-9) det(injustices-12, the-10) amod(injustices-12, social-11) ref(injustices-12, that-13) acl:relcl(injustices-12, rampant-15) nmod:of(conscious-8, injustices-12) nsubj(rampant-15, injustices-12) ",NNS,,VBD,were,be,,,,of conscious,of,conscious,,the,,,,social,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"The use of the adjective ja'irah to characterize the seven months he spends in prison serves to define the protagonist 's status as victim of jawr ( tyranny , oppression , injustice ) and places him within a broader category of subjects who are on the receiving end of jawr .",injustice,"compound(injustice-32, tyranny-28) dep(injustice-32, oppression-30) appos(jawr-26, injustice-32) ",NN,,,,,,,,,,,,,,,tyranny,,,,,,"modifier, jawr",jawr,,,,,,singular,,[],unknown,unknown
"I let God lead me wherever there is discrimination or segregation or injustice of anybody , of any kind .",injustice,"nsubj(is-8, injustice-13) conj:or(discrimination-9, injustice-13) ",NN,,VBZ,is,be,,,,,,,,,or,discrimination,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"Thus , it is important to carefully devise a written agreement at the beginning of the collaboration in order to avoid misunderstandings or injustices later on .",injustices,"dobj(avoid-21, injustices-24) conj:or(misunderstandings-22, injustices-24) ",NNS,,VB,,,avoid,avoid,,,,,,,or,misunderstandings,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"Given McWhorter 's intense commitment to Indian rights and to publicizing injustices to Indians , it seems likely that his participation in the text was motivated by the anticipated publicity the text would receive .",injustices,"case(injustices-12, to-10) amod(injustices-12, publicizing-11) nmod:to(injustices-12, Indians-14) ",NNS,,,,,,,,to Indians,to,,indians,,,,,publicizing,,,,,,,,,,,,plural,,[],unknown,unknown
Galvao also criticized the injustice of denigrating blacks after they had been the first chosen to defend Brazil in war .,injustice,"det(injustice-5, the-4) nmod:of(injustice-5, blacks-8) dobj(criticized-3, injustice-5) ",NN,,VBD,,,criticized,criticize,,of blacks,of,,blacks,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"<p> Realizing the potential for injustice and unintended consequences does not make all efforts at internationally funded conservation merely self-seeking and futile ; however , it may point to the need for a radical restructuring of institutions and taken-for-granted approaches .",injustice,"cc(injustice-6, and-7) conj:and(injustice-6, unintended-8) compound(consequences-9, injustice-6) ",NN,,,,,,,,,,,,,and,unintended,consequences,,,,,,,,,,,,,singular,,[],unknown,unknown
"In commercial societies dominated by inequality and injustice , compassion , while not approaching the generality of justice , would at least redress particular evils as embodied in particular individuals .",injustice,"nmod:by(dominated-4, injustice-8) conj:and(inequality-6, injustice-8) ",NN,,,,,,,,by dominated,by,dominated,,,and,inequality,,,,,,,,,,,,,,singular,,[],unknown,unknown
"All too often , schools are seen as laboratories for eradicating injustice rather than as incubators for developing an educated public .",injustice,"case(injustice-12, for-10) amod(injustice-12, eradicating-11) nmod:for(laboratories-9, injustice-12) ",NN,,,,,,,,for laboratories,for,laboratories,,,,,,eradicating,,,,,,,,,,,,singular,,[],unknown,unknown
"Accordingly , Thomas could deal with moral phenomena on their own level or as they present themselves to well-bred human beings who take morality for granted and do not need to be persuaded of its superiority to a life of injustice or self-indulgence .",injustice,"case(injustice-41, of-40) cc(injustice-41, or-42) conj:or(injustice-41, self-indulgence-43) nmod:of(life-39, injustice-41) ",NN,,,,,,,,of life,of,life,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Were issues of right and wrong , justice or injustice , greater in the former Yugoslavia than in other parts of the world ?",injustice,"conj:or(right-4, injustice-10) nmod:of(greater-12, injustice-10) ",NN,,,,,,,,of greater,of,greater,,,or,right,,,,,,,,,,,,,,singular,,[],unknown,unknown
"They straightened us out by blows , made us sober by offenses , woke us up through injustices , brought light and united us by coalitions .",injustices,"case(injustices-18, through-17) nmod:through(woke-14, injustices-18) ",NNS,,,,,,,,through woke,through,woke,,,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"The act was passed against a backdrop of "" centuries of racial injustice "" and a national commitment to improving "" the lot of those who had been excluded from the American dream for so long , "" he wrote .",injustice,"case(injustice-13, of-11) amod(injustice-13, racial-12) nmod:of(backdrop-7, injustice-13) ",NN,,,,,,,,of backdrop,of,backdrop,,,,,,racial,,,,,,,,,,,,singular,,[],unknown,unknown
"The authors earlier advocated that , "" education is called upon to solve such problems a social mobility , work force , and employment , poverty , social injustice and segregation "" ( pg.156 ) .",injustice,"compound(injustice-29, employment-24) dep(injustice-29, poverty-26) amod(injustice-29, social-28) cc(injustice-29, and-30) conj:and(injustice-29, segregation-31) dep(injustice-29, .156-35) xcomp(solve-13, injustice-29) conj:and(mobility-18, injustice-29) ",NN,,VB,,,solve,solve,,,,,,,"and, and","segregation, mobility",employment,social,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"There is a real chance for restitution if the public can be persuaded to recognize the historical injustice of the loss : that within the context of its own time , the removal of the art was viewed as an injustice , or at a minimum , that it would be considered so today .",injustice,"det(injustice-18, the-16) amod(injustice-18, historical-17) nmod:of(injustice-18, loss-21) dobj(recognize-15, injustice-18) ",NN,,VB,,,recognize,recognize,,of loss,of,,loss,the,,,,historical,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"There is a real chance for restitution if the public can be persuaded to recognize the historical injustice of the loss : that within the context of its own time , the removal of the art was viewed as an injustice , or at a minimum , that it would be considered so today .",injustice,"case(injustice-41, as-39) det(injustice-41, an-40) nmod:as(viewed-38, injustice-41) ",NN,,,,,,,,as viewed,as,viewed,,an,,,,,,,,,,,,,,an,unit,singular,,['A+N'],countable,unknown
( n7 ) The public might support their restitution even if it is not already persuaded that a historical injustice was perpetrated in Benin.,injustice,"det(injustice-20, a-18) amod(injustice-20, historical-19) nsubjpass(perpetrated-22, injustice-20) ",NN,,VBN,perpetrated,perpetrate,,,,,,,,a,,,,historical,,,,,,,,,,a,unit,singular,ambiguous,['A+N'],countable,unknown
She rails at the injustice of the busybodies ' control over her actions .,injustice,"case(injustice-5, at-3) det(injustice-5, the-4) nmod:of(injustice-5, control-10) nmod:at(rails-2, injustice-5) ",NN,,,,,,,,"of control, at rails","of, at",rails,control,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
", like the previous plays discussed here , paints a direct and disturbing picture of the social injustice of sexual politics .",injustice,"case(injustice-18, of-15) det(injustice-18, the-16) amod(injustice-18, social-17) nmod:of(injustice-18, politics-21) nmod:of(picture-14, injustice-18) ",NN,,,,,,,,"of politics, of picture","of, of",picture,politics,the,,,,social,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> The Chinese penitentiary with its filthy , starving inmates , the garden with its profusion of Ranunculus and orchids , may best convey the pivotal position Mirbeau occupies , between a longing to experience the insentience of things and a resolve to paint the ugliness of society 's injustice .",injustice,"case(injustice-50, of-47) nmod:poss(injustice-50, society-48) nmod:of(ugliness-46, injustice-50) ",NN,,,,,,,,of ugliness,of,ugliness,,,,,,,,society,,,,,,,,,,singular,,[],unknown,unknown
"The goal of Mirbeau 's writing may be the library of oblivion , an Elysium where injustice has finally been eradicated .",injustice,"nsubjpass(eradicated-21, injustice-17) ",NN,,VBN,eradicated,eradicate,,,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
Yet her considerable social standing hardly mitigates her ability to recognize social injustice and the value of human interaction in the life of a larger family system such as England .,injustice,"amod(injustice-13, social-12) cc(injustice-13, and-14) conj:and(injustice-13, value-16) dobj(recognize-11, injustice-13) ",NN,,VB,,,recognize,recognize,,,,,,,and,value,,social,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"( 19 ) <p> His choice of "" Pilate , "" then , is his act of rebellion , his retaliation against God for what he perceives as cosmic injustice .",injustice,"case(injustice-30, as-28) amod(injustice-30, cosmic-29) nmod:as(perceives-27, injustice-30) ",NN,,,,,,,,as perceives,as,perceives,,,,,,cosmic,,,,,,,,,,,,singular,,[],unknown,unknown
"The farm serves as a communal vehicle for Jake 's rebellion against racial injustice , since the success of Jake 's farm allows the community to participate in his rebellion vicariously.9 As Susan Blake writes , Jake affirms community "" at the expense of the white folks "" ( 81 ) .",injustice,"case(injustice-14, against-12) amod(injustice-14, racial-13) acl(injustice-14, allows-23) nmod:against(rebellion-11, injustice-14) ",NN,,,,,,,,against rebellion,against,rebellion,,,,,,racial,,,,,,,,,,,,singular,,[],unknown,unknown
"That is , for Macon , ownership of "" things "" signifies only his own self-aggrandizement and his combat against a highly personalized sense of injustice .",injustice,"case(injustice-26, of-25) nmod:of(sense-24, injustice-26) ",NN,,,,,,,,of sense,of,sense,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"In the face of this experienced "" injustice "" in his own home , he retaliates-a pattern , learned from Jake , that he has repeated since childhood .",injustice,"case(injustice-8, of-4) det(injustice-8, this-5) amod(injustice-8, experienced-6) nmod:of(face-3, injustice-8) ",NN,,,,,,,,of face,of,face,,this,,,,experienced,,,,,,,,,,,,singular,,[],unknown,unknown
"( 129 ) <p> Clearly , Ultimas tardes con Teresa does what the social realist novel purports to do : that is , describe the situation , denounce the injustices of a given society , demand that consciousness be raised so that action will be taken to remedy societal evils .",injustices,"det(injustices-30, the-29) nmod:of(injustices-30, society-34) dobj(denounce-28, injustices-30) ",NNS,,VB,,,denounce,denounce,,of society,of,,society,the,,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"Anscombe was exactly right to warn us about the dangers of commonplace "" pride , malice , and cruelty "" and to point out how quickly warfare can become injustice , and how easily the military life can become a bad life.",injustice,"xcomp(become-29, injustice-30) ",NN,,VB,,,become,become,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"See Scheuer v. Rhodes , 416 U.S. 232 , 240 ( 1974 ) ( noting the "" injustice , particularly in the absence of bad faith , of subjecting to liability an officer who is required , by the legal obligations of his position , to exercise discretion "" ) . """,injustice,"amod(injustice-18, particularly-20) dobj(noting-15, injustice-18) ",NN,,VBG,,,noting,note,,,,,,,,,,particularly,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"We begin to distinguish between the need , singly , to throw rocks at whatever is oppressing us , and the creative joy that arises when we bring our collective stones of resistance against injustice together .",injustice,"case(injustice-35, against-34) nmod:against(bring-28, injustice-35) ",NN,,,,,,,,against bring,against,bring,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"But this extremely appealing vision , according to thinkers like Malcolm X , trains the eye too far in the distance and fails to remedy injustice in the here and now .",injustice,"dobj(remedy-25, injustice-26) ",NN,,VB,,,remedy,remedy,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"</P> The modern mainstream African American culture , steeped in Christianity , is challenged by a core of self-affirming , rebellious heralds of injustice -- the blues artists .",injustice,"case(injustice-24, of-23) nmod:of(heralds-22, injustice-24) ",NN,,,,,,,,of heralds,of,heralds,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"In this holistic view , good and evil are not alienated from each other into cosmic dualities of god versus devil , sacred versus profane , or justice versus injustice but , rather , the two aspects of reality are envisioned as two sides of one spiritual coin .",injustice,"case(injustice-30, versus-29) nmod:versus(justice-28, injustice-30) ",NN,,,,,,,,versus justice,versus,justice,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"The persecution and victimization that gay men and lesbians suffered at the hands of their country 's military bureaucracy raised their individual and collective consciousness about inequity , injustice , maltreatment , and civil rights .",injustice,"nmod:about(raised-20, injustice-29) conj:and(inequity-27, injustice-29) ",NN,,,,,,,,about raised,about,raised,,,and,inequity,,,,,,,,,,,,,,singular,,[],unknown,unknown
"</P> Among the earliest organized attempts to defend the rights of gay men and lesbians of all ethnic groups in the United States were the post-World War II efforts to correct the injustice of dishonorable discharges , initiated by black civil rights activists , with the support of gay and lesbian veterans .",injustice,"det(injustice-33, the-32) nmod:of(injustice-33, discharges-36) dobj(correct-31, injustice-33) ",NN,,VB,,,correct,correct,,of discharges,of,,discharges,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"We claim that this view does injustice to a far more complex situation and , if more widely adopted , could have unfortunate consequences .",injustice,"dobj(does-6, injustice-7) ",NN,,VBZ,,,does,do,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"The subject is innocence and power ; virtue and injustice ; the Creator and His Creation ; or what philosophy has long designated as theodicy , the Problem of Evil .",injustice,"conj:and(virtue-8, injustice-10) nsubj(designated-23, injustice-10) ",NN,,VBN,designated,designate,,,,,,,,,and,virtue,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Like the noblest of the prophets , he assails injustice ; and still he is unlike them .",injustice,"dobj(assails-9, injustice-10) ",NN,,VBZ,,,assails,assail,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
<p> Everything but the answer to the question that eats at Job 's soul : why God permits injustice in the fabric of a world so resplendently woven .,injustice,"dobj(permits-18, injustice-19) ",NN,,VBZ,,,permits,permit,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"Every bit of it , however little it can as yet contribute to our own child 's habilitation -- unlike Bettelheim , we do not speak of cure -- buries deeper the injustice of Bettelheim 's terrible accusation .",injustice,"det(injustice-33, the-32) nmod:of(injustice-33, accusation-38) dobj(buries-30, injustice-33) ",NN,,VBZ,,,buries,bury,,of accusation,of,,accusation,the,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"To be sure , my teachers and textbooks honored America , but were also alive to its injustices .",injustices,"case(injustices-18, to-16) nmod:poss(injustices-18, its-17) nmod:to(alive-15, injustices-18) ",NNS,,,,,,,,to alive,to,alive,,,,,,,,its,,,,,,,,,,plural,,[],unknown,unknown
"The multiculturalist/ feminists trumpet the injustices , but dispense with the honor .",injustices,"det(injustices-7, the-6) dobj(trumpet-5, injustices-7) ",NNS,,VBP,,,trumpet,trumpet,,,,,,the,,,,,,,,,,,,,,,,plural,plural,[],unknown,unknown
"Affirmative action in its original sense was a right and honorable response to ensconced injustice ; in places it is needed still ; we have a continuing obligation to act fairly -- to recruit , to examine , and to admit without regard to race .",injustice,"case(injustice-15, to-13) amod(injustice-15, ensconced-14) nmod:to(response-12, injustice-15) ",NN,,,,,,,,to response,to,response,,,,,,ensconced,,,,,,,,,,,,singular,,[],unknown,unknown
Even if Leonard Woolf 's story with its reference to Palestine is there to remind us that identity hanging on to its ancestry because it is frightened at the prospect of its own demise is capable of no end of historic injustice .,injustice,"case(injustice-42, of-40) amod(injustice-42, historic-41) nmod:of(end-39, injustice-42) ",NN,,,,,,,,of end,of,end,,,,,,historic,,,,,,,,,,,,singular,,[],unknown,unknown
"But there was also in the families of some of my friends a spirit of defiance that I fell in love with , a fierce determination to rebuild , to correct injustice , to ensure that the horrors just past would never be repeated .",injustice,"dobj(correct-31, injustice-32) ",NN,,VB,,,correct,correct,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
But making justice a reality is hampered by the web of systematic injustices in which each of us is immersed .,injustices,"case(injustices-13, of-11) amod(injustices-13, systematic-12) nmod:of(web-10, injustices-13) ",NNS,,,,,,,,of web,of,web,,,,,,systematic,,,,,,,,,,,,plural,,[],unknown,unknown
"<p> Through the more than six decades I have been alive , the world has looked to America for leadership in countering aggression , promoting prosperity , and opposing injustice in all its forms .",injustice,"nmod:in(injustice-30, forms-34) dobj(opposing-29, injustice-30) ",NN,,VBG,,,opposing,oppose,,in forms,in,,forms,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"As with so many other issues , what drives Serbs ' behavior is their historically rooted sense of injustice and persecution .",injustice,"case(injustice-19, of-18) cc(injustice-19, and-20) conj:and(injustice-19, persecution-21) nmod:of(sense-17, injustice-19) ",NN,,,,,,,,of sense,of,sense,,,and,persecution,,,,,,,,,,,,,,singular,,[],unknown,unknown
"She spoke to herself about God and His wrath , he spoke to the few visitors about injustices perpetrated by an unspecified "" them , "" of history that will be remade .",injustices,"case(injustices-18, about-17) acl(injustices-18, perpetrated-19) nmod:about(visitors-16, injustices-18) ",NNS,,,,,,,,about visitors,about,visitors,,,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"He justified his call by pointing to social injustice caused by "" Judeo-Christian laws "" and warned that whoever did not heed his call would be guilty of "" treason and crime against Islam , against Muslims and against the future of this religion . """,injustice,"case(injustice-9, to-7) amod(injustice-9, social-8) acl(injustice-9, caused-10) nmod:to(pointing-6, injustice-9) ",NN,,,,,,,,to pointing,to,pointing,,,,,,social,,,,,,,,,,,,singular,,[],unknown,unknown
"The songs may be , like all blues songs , "" affirmative thrust(s) "" as Murray puts it(n7) -- indeed a dream keeps each person alive ; but they all highlight the victimization , the injustice facing artless creatures .",injustice,"det(injustice-42, the-41) acl(injustice-42, facing-43) appos(victimization-39, injustice-42) ",NN,,,,,,,,,,,,the,,,,,,,,,"modifier, victimization",victimization,,,,,,singular,,[],unknown,unknown
Our faith in the democratic ethos was shaken by evidence everywhere of systemic injustices .,injustices,"case(injustices-14, of-12) amod(injustices-14, systemic-13) nmod:of(evidence-10, injustices-14) ",NNS,,,,,,,,of evidence,of,evidence,,,,,,systemic,,,,,,,,,,,,plural,,[],unknown,unknown
But most seize the chance to air their outrage at blatant sexism and to recount more nuanced experiences of gender injustice .,injustice,"case(injustice-21, of-19) compound(injustice-21, gender-20) nmod:of(experiences-18, injustice-21) ",NN,,,,,,,,of experiences,of,experiences,,,,,gender,,,,,,,,,,,,,singular,,[],unknown,unknown
"Looking at our present circumstances , and particularly at the juxtaposition on of wealth , power and knowledge against poverty , violence , injustice and environmental destruction , they see their futures .",injustice,"nmod:against(Looking-1, injustice-24) conj:and(poverty-20, injustice-24) ",NN,,,,,,,,against Looking,against,looking,,,and,poverty,,,,,,,,,,,,,,singular,,[],unknown,unknown
"The leadership of this united front was clearly in the hands of the Six Companies , which had the added moral authority derived from being the victim of an injustice .",injustice,"case(injustice-30, of-28) det(injustice-30, an-29) nmod:of(victim-27, injustice-30) ",NN,,,,,,,,of victim,of,victim,,an,,,,,,,,,,,,,,an,unit,singular,,['A+N'],countable,unknown
